"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Girls","1978",19,NA,NA,NA,NA,0.0132721951461081,0.00325017726465079,0.0354749625514607,0.0710971174422141,0.0334817693874285,0.126419479080652,0.265756350098773,0.179397531164328,0.362329215091512,0.0694205496255323,0.0267288265470675,0.129666315342961
"Girls","1979",5,NA,NA,NA,NA,0.0155278911747799,0.00729000272442718,0.0342274770581551,0.0676101075587629,0.0471364465970982,0.0949196383521139,0.30569459254112,0.262975086947439,0.350247858600573,0.0862675574106274,0.0586725604664109,0.119046320848282
"Girls","1979",6,NA,NA,NA,NA,0.0171282867355617,0.00844406671375979,0.0352818169013409,0.0702435149302494,0.0501723858379454,0.0966570571154407,0.307590330043185,0.266307774539649,0.349723668264329,0.0857191390430773,0.0587058093664563,0.117619493431377
"Girls","1979",7,NA,NA,NA,NA,0.0182617167703791,0.00929580303172272,0.0367757256870983,0.0745336654287674,0.0539295792971508,0.100838218925216,0.324690221627329,0.282675875641421,0.367080862781725,0.0949004410574672,0.0667529282189748,0.127888371963209
"Girls","1979",8,NA,NA,NA,NA,0.0186255183298169,0.0097471494353482,0.036233540738437,0.0789607941874735,0.0580239568576938,0.105345866122023,0.348660608539055,0.306998532654712,0.390896832960424,0.109356650083832,0.0789402761117825,0.144270495599721
"Girls","1979",9,NA,NA,NA,NA,0.0180501120677102,0.00956756385015604,0.0345311072520474,0.0820328487543876,0.0607642985689431,0.108268399285381,0.370086094410308,0.327802458633858,0.413349446523629,0.123455092693073,0.0911155788423727,0.160210079384103
"Girls","1979",10,NA,NA,NA,NA,0.0176266752032646,0.009439675319362,0.0335449855686293,0.0863009836646301,0.0643849493716585,0.113515432567658,0.371411204206936,0.32895734590276,0.41521567674119,0.126525298043157,0.0940639939905032,0.16381770222743
"Girls","1979",11,NA,NA,NA,NA,0.0154112604148952,0.00818528123307726,0.0296787689676761,0.0837108531690538,0.0626143026867201,0.109711893555997,0.363999599058273,0.322498959930447,0.407102528799233,0.122921306662408,0.0910917391999034,0.159944506574768
"Girls","1979",12,NA,NA,NA,NA,0.0130995689482932,0.0068102891782372,0.0256030261643289,0.0792971769517127,0.0588883654647681,0.103736177558676,0.345146206866528,0.304998933418824,0.387283227593193,0.111929707752337,0.0822103389411212,0.146963431439487
"Girls","1979",13,NA,NA,NA,NA,0.0110741536292436,0.00569744497723991,0.0221447657901706,0.0741079057666881,0.0547341206219843,0.0980889504395192,0.320064220693146,0.280622409131347,0.360959983061957,0.0970130508248464,0.0698252197852268,0.129174296002998
"Girls","1979",14,NA,NA,NA,NA,0.00955300828142989,0.00485921135323891,0.0195386340782292,0.0690376455286544,0.0505151541278919,0.0921129568220184,0.293789593224382,0.255203998300201,0.333363968974381,0.081406421521991,0.0572227483628622,0.110286922144065
"Girls","1979",15,NA,NA,NA,NA,0.00912279773483448,0.00480438157388692,0.0179076567990763,0.0669197226949108,0.0498132505185616,0.0882254564097375,0.265897244246513,0.229497860239411,0.302745700306602,0.0659242118392265,0.045213104515324,0.0908319324557577
"Girls","1979",16,NA,NA,NA,NA,0.00894106937530246,0.00467305535422589,0.0175216506476867,0.0641787222907674,0.0475731136896539,0.0852581594584151,0.249614882096139,0.214135707701139,0.285328388614355,0.0556323626778745,0.0372192374746224,0.0788289522354398
"Girls","1979",17,NA,NA,NA,NA,0.00974234154478043,0.00509922887244937,0.0191080527402692,0.0638503608249652,0.0471654392163468,0.0854495713500119,0.242603771900892,0.206662376340934,0.278935502060877,0.0493738343702774,0.0320760687269836,0.0713690304040828
"Girls","1979",18,NA,NA,NA,NA,0.0119189488679572,0.00616834315659948,0.0234762854321676,0.0668598678800575,0.0481719195070209,0.0906368138513179,0.247390063713457,0.20836277852078,0.287495148339192,0.0482114891651026,0.02994623079449,0.071578088814841
"Girls","1979",19,NA,NA,NA,NA,0.0137338542890233,0.00341154222347021,0.0365329058601005,0.0730234696983445,0.0346599660616676,0.129754160082037,0.26406657986271,0.178465047903984,0.360864060781159,0.068827041000807,0.0265051236175849,0.128339912303411
"Girls","1980",5,NA,NA,NA,NA,0.0159223154142877,0.00772363319403741,0.0340686024888718,0.0688387310453699,0.0487992341951731,0.0953420773336435,0.305289868122787,0.264118813494832,0.348429544300034,0.0862759238290912,0.059536970303344,0.117862792519798
"Girls","1980",6,NA,NA,NA,NA,0.0175576089372606,0.00888421159900039,0.0354335853157546,0.0715231329916573,0.0519399463955206,0.0971973913205473,0.307162200306833,0.267127746452792,0.348287862589572,0.0857167329278698,0.0596818263705979,0.116081786563919
"Girls","1980",7,NA,NA,NA,NA,0.0187155232240029,0.00985101382359787,0.0364802602767086,0.0758874763354128,0.0557276775191825,0.101235277271159,0.324284479678327,0.283749014207062,0.365510150892696,0.0949274689463611,0.0675400389954521,0.126555707400768
"Girls","1980",8,NA,NA,NA,NA,0.0190863279508807,0.0103092780899154,0.0360442863188564,0.0803859632366954,0.0602765080748493,0.10561071780432,0.348299314216724,0.308075305903283,0.388771914611355,0.10943616492693,0.0802026707496268,0.142460884649144
"Girls","1980",9,NA,NA,NA,NA,0.0184961753151245,0.0101225752649538,0.0344643901418614,0.0835017600848778,0.0629460650582889,0.108641606404073,0.369765708543457,0.328730928548417,0.4111113539117,0.123586415000322,0.0928893945610736,0.158592213792697
"Girls","1980",10,NA,NA,NA,NA,0.0181449015658495,0.00992474484763065,0.033699374690781,0.088120554737009,0.0666472290637001,0.114876167868937,0.370579640069811,0.328999377349424,0.41297789713794,0.126349299405111,0.0951387708091526,0.162576825721607
"Girls","1980",11,NA,NA,NA,NA,0.0158625912425347,0.0086070832968691,0.0294800864832327,0.0854650240428413,0.0645465856329116,0.110955970762053,0.363153351278131,0.3228288790115,0.405149433650532,0.122730841225393,0.0922498164219099,0.158518138515219
"Girls","1980",12,NA,NA,NA,NA,0.0134818155001568,0.0071867959689569,0.0255805054991591,0.0809533358454318,0.0609389106980045,0.105116954223604,0.344258375855603,0.305399206749166,0.384961732567711,0.111701643924732,0.0832121437279098,0.145535202142115
"Girls","1980",13,NA,NA,NA,NA,0.0113956697811964,0.00604072960594742,0.0221353336793582,0.0756530302652377,0.0564636459526881,0.0991292471575783,0.319120908185282,0.281237962676718,0.358466140872698,0.0967401935873151,0.0706312793578905,0.127831890482291
"Girls","1980",14,NA,NA,NA,NA,0.00982832806662121,0.00513392397616572,0.0195822130869609,0.0704761503490598,0.0521950578630491,0.09283246823589,0.292792466707713,0.255587733347469,0.331008026163247,0.0810965425337814,0.0578664076501662,0.108816832211958
"Girls","1980",15,NA,NA,NA,NA,0.00945143459508168,0.00508439524750134,0.0180544411909727,0.0686488261059178,0.0514140705852624,0.0899430245835649,0.264413548042041,0.228982511398578,0.300440752987011,0.0654076300275276,0.0457413528961997,0.0891545499094887
"Girls","1980",16,NA,NA,NA,NA,0.00925974810650738,0.00494880612884182,0.0179448011525794,0.065844947593675,0.0490473371762132,0.0866788195128254,0.248130815462597,0.213770506476033,0.282813239038879,0.0551327110080336,0.0373647691855688,0.077059237096387
"Girls","1980",17,NA,NA,NA,NA,0.0100845611285224,0.00540122046570539,0.0195048286824952,0.0655194569062829,0.0486839490080033,0.0871053713000978,0.241121033130753,0.206826944747525,0.276241195030179,0.0488914075176779,0.0322934126357123,0.0700985856265986
"Girls","1980",18,NA,NA,NA,NA,0.0123294573283184,0.00648398031287989,0.0238889000726132,0.0686207639194188,0.049776195101445,0.0923839023656666,0.24590092556885,0.208024959479943,0.285147118718797,0.0477353546197824,0.0303110649160477,0.070237682641324
"Girls","1980",19,NA,NA,NA,NA,0.0141885201242467,0.00354112886729771,0.037238845447143,0.0748821222288631,0.0356193986436197,0.132159789678128,0.262612705195722,0.17736342883163,0.359428391719039,0.0683507302683117,0.0263296982646743,0.127714005609762
"Girls","1981",5,NA,NA,NA,NA,0.0162955726024891,0.00822042487487022,0.0336433366411801,0.0699393595472968,0.050689598052435,0.095468433951138,0.305368459273557,0.265710183938186,0.346858078976481,0.0865255618675989,0.0607372545094803,0.116923934396857
"Girls","1981",6,NA,NA,NA,NA,0.0179639173892623,0.00947562866021559,0.0349129047268646,0.0726720957976814,0.0538867425273546,0.0969123920128592,0.307216043254513,0.26885206743561,0.346540030355848,0.0859554964410546,0.0607268432094236,0.114829880244088
"Girls","1981",7,NA,NA,NA,NA,0.0191455601716771,0.0104369267378594,0.0360855019660183,0.0771046825086529,0.0578910584579803,0.101361880147297,0.324368230407686,0.285285614410187,0.364140746901072,0.0952087530859043,0.0687612710032785,0.125520708125204
"Girls","1981",8,NA,NA,NA,NA,0.019524263374569,0.0109219234226954,0.0355942763062559,0.0816685584635793,0.0620802074706313,0.105547269572607,0.348435250158824,0.309543381220513,0.387535835341741,0.109786639285084,0.0814500952696534,0.141580492543756
"Girls","1981",9,NA,NA,NA,NA,0.018922043390965,0.0107251508174801,0.0342546885880098,0.0848251030290234,0.0649842686985609,0.108813775972666,0.369944737828683,0.330633592959921,0.409345595617702,0.124000664551795,0.0941774898953943,0.157005141256535
"Girls","1981",10,NA,NA,NA,NA,0.0186855166754937,0.0104409795586416,0.0341822505174698,0.0899852033579358,0.0686627237445662,0.116127018362514,0.369690133750239,0.329432862764552,0.41058120170989,0.12615398632684,0.0959751380839063,0.161003713195223
"Girls","1981",11,NA,NA,NA,NA,0.0163349784980114,0.00904013756807847,0.0297583159011595,0.0872620871156446,0.0666027068767287,0.112237393747832,0.362252450324053,0.323006521929087,0.402916556778666,0.122522656975048,0.0930720310766726,0.157056833419857
"Girls","1981",12,NA,NA,NA,NA,0.0138834996611619,0.00759401706342636,0.0257522334091004,0.0826498682797636,0.0627676068772373,0.106432653615872,0.343322386124953,0.305217672559557,0.38285720965728,0.111460318411372,0.0838273004576038,0.143735991117783
"Girls","1981",13,NA,NA,NA,NA,0.0117349848415522,0.0063685912750451,0.0222082727543675,0.0772359046133067,0.0582419364706479,0.100131180855175,0.318137414279372,0.280898739763721,0.35622579819648,0.0964597010318864,0.0713851607769515,0.126086192590042
"Girls","1981",14,NA,NA,NA,NA,0.0101200673070622,0.00540678793557501,0.0196408399315273,0.0719499419144311,0.0539060076952683,0.0939350597062407,0.291762970570502,0.256103139769732,0.328776399208208,0.0807843167347936,0.0584328555891026,0.107393637217997
"Girls","1981",15,NA,NA,NA,NA,0.00977378586918214,0.00535208381941021,0.0184269819456216,0.070281662937493,0.0531511857120116,0.0913435899662812,0.263223351404598,0.229198006152645,0.298543563542655,0.0650148476506023,0.0458743065970262,0.0883391390969073
"Girls","1981",16,NA,NA,NA,NA,0.00957223253222301,0.00523094612586562,0.0182832101759564,0.0674201946852459,0.0506948529010014,0.0882367123488978,0.246928128349421,0.213642794926146,0.280601904876409,0.054744316042924,0.0376969458470987,0.0759203466503374
"Girls","1981",17,NA,NA,NA,NA,0.0104194248307571,0.0057224034127796,0.019963733666724,0.0670992255399494,0.0501711210939596,0.088499927264645,0.239913211228393,0.206776776982428,0.274347436296337,0.0485118625642431,0.0324658804974178,0.0689535913989472
"Girls","1981",18,NA,NA,NA,NA,0.0127294377202297,0.00679612447696063,0.0244108880432203,0.0702889501066615,0.0514379241715035,0.0942640760516333,0.24468874053528,0.207978480339378,0.283001378733219,0.0473604573812755,0.0304266135306516,0.0691617851010349
"Girls","1981",19,NA,NA,NA,NA,0.0146278344229725,0.00368962016178858,0.037898165838963,0.0766401924323853,0.0367222501715755,0.134020738821389,0.261448352491792,0.176348635928667,0.358610972310314,0.0680011387222616,0.0262018998804438,0.127273159245881
"Girls","1982",5,NA,NA,NA,NA,0.016659874650944,0.00873015926006875,0.0328801104281837,0.0709522745791892,0.0524995592386126,0.0951199806837915,0.305824840941196,0.267335494107285,0.345814664451891,0.0869846136363142,0.0620635097941066,0.116767440618356
"Girls","1982",6,NA,NA,NA,NA,0.0183607151558638,0.0100301507720077,0.0345852699368615,0.0737325086484009,0.0556019083473917,0.0969939597416995,0.307646051174844,0.270684768402077,0.345444810163565,0.0864037120675005,0.0619025402770956,0.114233932762662
"Girls","1982",7,NA,NA,NA,NA,0.0195662028064007,0.0110449331130694,0.0352897934554737,0.0782298158680349,0.0595999836577483,0.101569074396282,0.324833738801162,0.286966862442649,0.363327614498692,0.0957107187452493,0.0701577147158791,0.124585260637698
"Girls","1982",8,NA,NA,NA,NA,0.0199539451867667,0.0116041242878044,0.0350370322878874,0.0828552815063297,0.0641767877872743,0.105451981484595,0.348958673892979,0.311238516829581,0.386618926255108,0.110371951674122,0.0827372207914223,0.140779975710778
"Girls","1982",9,NA,NA,NA,NA,0.0193418545627955,0.0113651843942994,0.0336906223384985,0.0860507329468169,0.0672585040788823,0.10856242279514,0.370512544638656,0.332687242590918,0.407967446411423,0.124659735398659,0.0958319250571902,0.156292563516059
"Girls","1982",10,NA,NA,NA,NA,0.0192499132692866,0.0110033154103524,0.034270058535001,0.0918894463651319,0.071040687569993,0.117202205974583,0.368780593132777,0.32983565966174,0.408540454602481,0.125977807895569,0.0968031522951294,0.159546341292358
"Girls","1982",11,NA,NA,NA,NA,0.0168297106283562,0.00951106929980588,0.0300858512910165,0.0890966400288396,0.0688223184303744,0.113533475004865,0.36133428943436,0.323070837306653,0.400443972226762,0.122334732805617,0.0937384269418304,0.154987925078739
"Girls","1982",12,NA,NA,NA,NA,0.014305764656063,0.00801103180120268,0.0259153588373383,0.0843815400272529,0.0647859771761723,0.107378893819848,0.342374616434754,0.305499288626348,0.380148686948112,0.111242304425547,0.0841931556598021,0.142097839644891
"Girls","1982",13,NA,NA,NA,NA,0.0120930853881202,0.00671664872677557,0.0224486129205108,0.0788515351214448,0.060198297687224,0.101111026289448,0.317148588904914,0.281553897458694,0.353973482193886,0.0962059522521239,0.0719124040683963,0.124298574388503
"Girls","1982",14,NA,NA,NA,NA,0.0104290685901152,0.00571423776326169,0.0197892031307748,0.0734543265760468,0.0556974608326022,0.09495965651823,0.290734015140095,0.256020392571147,0.326746167486309,0.0805013977424498,0.0588623431888552,0.105804923181927
"Girls","1982",15,NA,NA,NA,NA,0.0100925967861963,0.00562511341647837,0.0186766258982418,0.0718393729227745,0.0546112516155474,0.0928369393731878,0.262277784614512,0.229477260606464,0.29663354285007,0.0647410837272629,0.0462422339361478,0.0871786944230017
"Girls","1982",16,NA,NA,NA,NA,0.009881112018878,0.00550342293914107,0.0186288759336548,0.0689245826654831,0.0521706692284958,0.0897012392075078,0.245959613288297,0.21393638894481,0.279043195471951,0.0544635595446852,0.0380683124090041,0.0748497776816851
"Girls","1982",17,NA,NA,NA,NA,0.0107497114113647,0.00599317497556156,0.0203364745197058,0.0686096170282499,0.0515845575047889,0.0897202444676792,0.238933893738627,0.206725607025868,0.272955200261459,0.0482324662897712,0.0325611445606902,0.0678402347980242
"Girls","1982",18,NA,NA,NA,NA,0.0131223994834277,0.00708807118730272,0.0247111734136743,0.0718853181208888,0.0528795581421759,0.0959021866546451,0.243706660755801,0.207765173787799,0.281700696558731,0.0470845657258764,0.0306241208583794,0.0680115238245648
"Girls","1982",19,NA,NA,NA,NA,0.0150564769953613,0.00385329406125044,0.0386150579176379,0.0783191768290572,0.0377973155007578,0.135981549989431,0.260524379403861,0.175642008897157,0.357218563049731,0.0677715215219485,0.0261698637827186,0.1262642636922
"Girls","1983",5,NA,NA,NA,NA,0.0170418015326935,0.00928190755095193,0.0324666575813554,0.0719758037349003,0.0540636312357577,0.094676338787969,0.306408446227531,0.268835377006634,0.345741830072974,0.0875284371515516,0.06292464018862,0.116314466818258
"Girls","1983",6,NA,NA,NA,NA,0.0187770540176586,0.0106769478266466,0.0342691347972115,0.07480644322049,0.0574123239808869,0.096925784448076,0.308201562040362,0.272534293990249,0.345356038763394,0.0869367286033289,0.0630668998979204,0.114141271433384
"Girls","1983",7,NA,NA,NA,NA,0.0200080496696626,0.0117281989897283,0.0348541143738504,0.0793702648828512,0.0615167189497001,0.101595106044642,0.325425064973088,0.288789174528084,0.362858935589706,0.0963016892467659,0.0713817142760014,0.124062066055802
"Girls","1983",8,NA,NA,NA,NA,0.0204061417033564,0.0122637906861043,0.0348228382181294,0.0840583937939465,0.0662130022297206,0.105310573232085,0.349607980292567,0.313173816392767,0.38597310875805,0.111051373071729,0.0840639178854053,0.140030984739034
"Girls","1983",9,NA,NA,NA,NA,0.0197850228554409,0.0119814757522792,0.0332748069146422,0.0872936018395592,0.0693437451699888,0.108520782376737,0.371204930006197,0.334831029633,0.4077251352525,0.125416253034506,0.0973265513645881,0.155831925343244
"Girls","1983",10,NA,NA,NA,NA,0.0198274257176163,0.0115580149381716,0.0345450202834782,0.093791921223159,0.0733131567703817,0.118591968599785,0.367974591378642,0.330283396643054,0.406192737254179,0.125885749784836,0.0975729577189154,0.158114168040853
"Girls","1983",11,NA,NA,NA,NA,0.0173378685255599,0.01002905303741,0.0302568690476934,0.0909299897566606,0.0710191289296869,0.114768173782059,0.360519847756862,0.32387408093225,0.398216468359143,0.122230363488994,0.0945204652294415,0.153960547051593
"Girls","1983",12,NA,NA,NA,NA,0.0147414059523539,0.00848146306661454,0.026175325172013,0.0861129897429541,0.0668529441225918,0.108497269791634,0.341532129351665,0.306128330850526,0.377932627011758,0.111106928816331,0.0849154095574284,0.140683808465333
"Girls","1983",13,NA,NA,NA,NA,0.0124642106785416,0.00712442468396358,0.0226056184861056,0.0804680174473735,0.0621658091916428,0.102186807133243,0.316266424994903,0.281851342397328,0.351676850042165,0.0960326823191551,0.0724246431195927,0.122991823233668
"Girls","1983",14,NA,NA,NA,NA,0.0107506328855305,0.00603881831930698,0.0196280179454561,0.0749605816907714,0.0574883173524844,0.0959344513034818,0.289811797838456,0.256242787751226,0.324635827321836,0.0802951163031005,0.0594191074031866,0.10476817018263
"Girls","1983",15,NA,NA,NA,NA,0.0104108941140497,0.00592760021677638,0.0189237318947601,0.0733509606091148,0.0561884780494268,0.0940174874673717,0.261491428222848,0.22946336621282,0.294930539196982,0.064548773269019,0.0467246882749867,0.0864272936245769
"Girls","1983",16,NA,NA,NA,NA,0.0101894311145546,0.0057975443975804,0.0188074842756833,0.0703854438245022,0.0535724315296247,0.0909512852322837,0.245144128190023,0.214209860010861,0.277507856506625,0.0542566408835298,0.0383828985939427,0.0738725183454202
"Girls","1983",17,NA,NA,NA,NA,0.0110787582113326,0.00626644838376521,0.0204135641653603,0.0700771198949564,0.0530858484004473,0.091014841467749,0.238104118995429,0.206528278152824,0.271546882300508,0.048021723236377,0.0328037033418611,0.066948236334585
